관측소ID,관측소명,관측시간,경도,위도,기온,기압,수온,풍향,시정,풍속,label
SF_0009,해운대,2022-01-01 00:00,129.16026,35.15909,0.1,1026.7,13.2,서북서,20000.0,4.6,0
SF_0009,해운대,2022-01-01 00:30,129.16026,35.15909,-0.2,1026.8,13.1,서북서,20000.0,5.3,0
SF_0009,해운대,2022-01-01 01:00,129.16026,35.15909,-0.3,1026.8,13.1,서북서,20000.0,5.8,0
SF_0009,해운대,2022-01-01 01:30,129.16026,35.15909,-0.7,1026.8,12.8,서북서,20000.0,5.2,0
SF_0009,해운대,2022-01-01 02:00,129.16026,35.15909,-0.5,1027.0,12.8,북서,20000.0,4.2,0
SF_0009,해운대,2022-01-01 02:30,129.16026,35.15909,-0.7,1027.3,12.9,북,20000.0,0.7,0
SF_0009,해운대,2022-01-01 03:00,129.16026,35.15909,-0.4,1027.5,13.0,서,20000.0,6.5,0
SF_0009,해운대,2022-01-01 03:30,129.16026,35.15909,-0.6,1027.2,13.0,북서,20000.0,7.3,0
SF_0009,해운대,2022-01-01 04:00,129.16026,35.15909,-0.8,1027.0,13.0,북서,20000.0,5.6,0
SF_0009,해운대,2022-01-01 04:30,129.16026,35.15909,-0.8,1027.1,12.8,서북서,20000.0,4.4,0
SF_0009,해운대,2022-01-01 05:00,129.16026,35.15909,-1.1,1026.6,12.8,북북서,20000.0,4.5,0
SF_0009,해운대,2022-01-01 05:30,129.16026,35.15909,-1.0,1026.6,12.9,북북서,20000.0,3.1,0
SF_0009,해운대,2022-01-01 06:00,129.16026,35.15909,-1.3,1026.6,12.9,북,20000.0,2.5,0
SF_0009,해운대,2022-01-01 06:30,129.16026,35.15909,-1.6,1027.1,13.0,북북서,20000.0,4.8,0
SF_0009,해운대,2022-01-01 07:00,129.16026,35.15909,-1.5,1027.6,13.0,북서,20000.0,6.9,0
SF_0009,해운대,2022-01-01 07:30,129.16026,35.15909,-1.7,1027.8,13.0,북북서,20000.0,4.1,0
SF_0009,해운대,2022-01-01 08:00,129.16026,35.15909,-1.1,1027.8,13.6,북,20000.0,3.1,0
SF_0009,해운대,2022-01-01 08:30,129.16026,35.15909,0.2,1028.0,13.8,북북서,20000.0,1.6,0
SF_0009,해운대,2022-01-01 09:00,129.16026,35.15909,-0.3,1028.2,12.9,북북서,20000.0,5.3,0
SF_0009,해운대,2022-01-01 09:30,129.16026,35.15909,0.2,1028.3,12.8,북북서,20000.0,4.5,0
SF_0009,해운대,2022-01-01 10:00,129.16026,35.15909,1.9,1028.7,12.8,북서,20000.0,5.6,0
SF_0009,해운대,2022-01-01 10:30,129.16026,35.15909,2.1,1028.9,12.8,북북서,20000.0,3.7,0
SF_0009,해운대,2022-01-01 11:00,129.16026,35.15909,3.2,1028.8,12.8,서북서,20000.0,2.9,0
SF_0009,해운대,2022-01-01 11:30,129.16026,35.15909,4.2,1028.6,12.8,서북서,20000.0,3.3,0
SF_0009,해운대,2022-01-01 12:00,129.16026,35.15909,5.2,1028.1,12.8,서,14017.0,2.5,0
SF_0009,해운대,2022-01-01 12:30,129.16026,35.15909,5.0,1027.6,12.8,남남서,20000.0,0.6,0
SF_0009,해운대,2022-01-01 13:00,129.16026,35.15909,6.1,1027.1,13.3,서,20000.0,0.0,0
SF_0009,해운대,2022-01-01 13:30,129.16026,35.15909,6.4,1026.6,13.5,남남서,20000.0,2.0,0
SF_0009,해운대,2022-01-01 14:00,129.16026,35.15909,6.3,1026.5,13.4,남서,20000.0,2.3,0
SF_0009,해운대,2022-01-01 14:30,129.16026,35.15909,6.3,1026.1,13.5,남서,20000.0,2.1,0
SF_0009,해운대,2022-01-01 15:00,129.16026,35.15909,7.3,1025.9,13.5,남남서,20000.0,3.0,0
SF_0009,해운대,2022-01-01 15:30,129.16026,35.15909,6.6,1025.6,13.5,서남서,20000.0,2.1,0
SF_0009,해운대,2022-01-01 16:00,129.16026,35.15909,7.0,1025.6,12.9,남서,20000.0,0.3,0
SF_0009,해운대,2022-01-01 16:30,129.16026,35.15909,6.4,1025.5,12.7,남,20000.0,1.8,0
SF_0009,해운대,2022-01-01 17:00,129.16026,35.15909,6.2,1025.5,12.9,남,20000.0,1.4,0
SF_0009,해운대,2022-01-01 17:30,129.16026,35.15909,5.7,1025.7,13.2,남남서,20000.0,3.0,0
SF_0009,해운대,2022-01-01 18:00,129.16026,35.15909,5.4,1025.8,13.5,서남서,20000.0,2.8,0
SF_0009,해운대,2022-01-01 18:30,129.16026,35.15909,4.7,1025.9,13.6,서남서,20000.0,2.4,0
SF_0009,해운대,2022-01-01 19:00,129.16026,35.15909,4.1,1025.8,13.6,서북서,20000.0,2.8,0
SF_0009,해운대,2022-01-01 19:30,129.16026,35.15909,3.9,1025.9,13.4,북북서,20000.0,2.6,0
SF_0009,해운대,2022-01-01 20:00,129.16026,35.15909,4.4,1025.6,13.0,북북서,20000.0,2.6,0
SF_0009,해운대,2022-01-01 20:30,129.16026,35.15909,3.9,1025.3,13.1,북서,20000.0,2.1,0
SF_0009,해운대,2022-01-01 21:00,129.16026,35.15909,3.6,1025.4,13.4,북서,20000.0,2.6,0
SF_0009,해운대,2022-01-01 21:30,129.16026,35.15909,3.1,1025.2,13.4,북,20000.0,2.5,0
SF_0009,해운대,2022-01-01 22:00,129.16026,35.15909,3.5,1025.2,13.1,북북서,20000.0,3.1,0
SF_0009,해운대,2022-01-01 22:30,129.16026,35.15909,3.4,1025.0,13.1,북북서,20000.0,2.9,0
SF_0009,해운대,2022-01-01 23:00,129.16026,35.15909,3.8,1024.9,13.1,북서,20000.0,4.3,0
SF_0009,해운대,2022-01-01 23:30,129.16026,35.15909,3.9,1024.8,12.9,북서,20000.0,4.4,0
SF_0009,해운대,2022-01-02 00:00,129.16026,35.15909,3.7,1024.7,12.9,북북서,20000.0,3.3,0
SF_0009,해운대,2022-01-02 00:30,129.16026,35.15909,3.3,1024.5,12.9,북서,20000.0,3.7,0
SF_0009,해운대,2022-01-02 01:00,129.16026,35.15909,3.5,1024.4,12.9,북서,20000.0,4.9,0
SF_0009,해운대,2022-01-02 01:30,129.16026,35.15909,3.5,1023.9,12.9,북서,20000.0,5.8,0
SF_0009,해운대,2022-01-02 02:00,129.16026,35.15909,3.6,1023.9,13.0,서북서,20000.0,4.4,0
SF_0009,해운대,2022-01-02 02:30,129.16026,35.15909,3.6,1023.8,13.0,서북서,20000.0,5.5,0
SF_0009,해운대,2022-01-02 03:00,129.16026,35.15909,3.3,1023.6,13.2,북서,20000.0,5.4,0
SF_0009,해운대,2022-01-02 03:30,129.16026,35.15909,3.5,1023.3,13.4,서북서,20000.0,5.4,0
SF_0009,해운대,2022-01-02 04:00,129.16026,35.15909,3.1,1023.0,13.5,서북서,20000.0,4.6,0
